Date,Alert_Level,Acidity_pH,Crater_Temperature_C,SO2_Flux_tpd,Plume_Height_m,Plume_Drift_Direction,Plume_Strength,Eruption_Count,Eruption_Severity_Score,Total_Eruption_Duration_Min,Avg_Eruption_Duration_Min,Volcanic_Earthquakes,Volcanic_Tremors,Total_Tremor_Duration_Min,Has_Long_Tremor,Has_Weak_Tremor,Caldera_Trend,TVI_Trend,North_Trend,SE_Trend,LT_Inflation,LT_Deflation,ST_Inflation,ST_Deflation
2025-07-28,1,0.3,68.7,504.0,0,none,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,1,0,1,1,0
2025-07-27,1,0.3,68.7,504.0,0,none,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-1,-1,0,1,0,1,1,0
2025-07-26,1,0.3,68.7,504.0,0,none,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,1,0,1,1,0
2025-07-25,1,0.3,68.7,504.0,0,none,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,1,0,1,1,0
2025-07-24,1,0.3,68.7,504.0,0,north,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,1,0,1,1,0
2025-07-23,1,0.3,68.7,504.0,0,north,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,1,0,1,1,0
2025-07-22,1,0.3,68.7,504.0,600,north,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,1,0,1,1,0
2025-07-21,1,0.3,68.7,504.0,0,north,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,1,0,1,1,0
2025-07-20,1,0.3,68.7,504.0,0,none,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,1,0,1,1,0
2025-07-19,1,0.3,68.7,504.0,0,north,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,1,0,1,1,0
2025-07-18,1,0.3,68.7,504.0,400,east,1,2.0,2.0,12.0,12.0,6.0,5.0,4.0,0.0,0.0,-1,-1,0,1,0,1,1,0
2025-07-17,1,0.3,68.7,504.0,400,north,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,1,0,1,1,0
2025-07-16,1,0.3,68.7,504.0,600,north,1,0.0,0.0,0.0,0.0,2.0,1.0,5.0,0.0,0.0,-1,-1,0,1,0,1,1,0
2025-07-15,1,0.3,68.7,365.0,900,north,1,0.0,0.0,0.0,0.0,8.0,5.0,3.0,0.0,0.0,-1,-1,0,1,0,1,1,0
2025-07-14,1,0.3,68.7,365.0,900,north,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,1,0,1,1,0
2025-07-13,1,0.3,68.7,365.0,0,none,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,1,0,1,1,0
2025-07-12,1,0.3,68.7,1538.0,1500,north,3,0.0,0.0,0.0,0.0,6.0,2.0,3689.5,1.0,0.0,-1,-1,0,1,0,1,1,0
2025-07-11,1,0.3,68.7,1538.0,0,none,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,1,0,1,1,0
2025-07-10,1,0.3,68.7,1538.0,600,north,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,1,0,1,1,0
2025-07-09,1,0.3,68.7,377.0,0,none,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,1,0,1,1,0
2025-07-08,1,0.3,68.7,377.0,900,north,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,1,0,1,1,0
2025-07-07,1,0.3,68.7,377.0,900,north,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,1,0,1,1,0
2025-07-06,1,0.3,68.7,377.0,1200,north,2,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-1,-1,0,1,0,1,1,0
2025-07-05,1,0.3,68.7,377.0,900,north,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,1,0,1,1,0
2025-07-04,1,0.3,68.7,478.0,600,north,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,1,0,1,1,0
2025-07-03,1,0.3,68.7,478.0,1800,north,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,1,0,1,1,0
2025-07-02,1,0.3,68.7,527.0,1500,north,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,1,0,1,1,0
2025-07-01,1,0.3,68.7,527.0,900,north,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,1,0,1,1,0
2025-06-30,1,0.3,68.7,527.0,1200,north,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,1,0,1,1,0
2025-06-29,1,0.3,68.7,527.0,1200,north,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,1,0,1,1,0
2025-06-28,1,0.3,68.7,688.0,1500,north,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1,-1,0,1,0,1,1,0
2025-06-27,1,0.3,68.7,688.0,1500,north,2,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,-1,-1,0,1,0,1,1,0
2025-06-26,1,0.3,68.7,156.0,900,north,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,1,0,1,1,0
