Date,Alert_Level,Eruption,Seismicity,Acidity,Temperature,Sulfur_Dioxide_Flux,Plume,Ground_Deformation,Iframe_Source
28 July 2025,1,0,0 volcanic earthquakes,0.3 (19 February 2025),68.7 ℃ (15 April 2025),504 tonnes / day (15 July 2025),None observed,Long-term deflation of the Taal Caldera; short-term inflation of the southeastern flank of the Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=12168&lang=en
27 July 2025,1,0,2 volcanic earthquakes,0.3 (19 February 2025),68.7 ℃ (15 April 2025),504 tonnes / day (15 July 2025),None observed,Long-term deflation of the Taal Caldera; short-term inflation of the southeastern flank of the Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=12164&lang=en
26 July 2025,1,0,0 volcanic earthquakes,0.3 (19 February 2025),68.7 ℃ (15 April 2025),504 tonnes / day (15 July 2025),None observed,Long-term deflation of the Taal Caldera; short-term inflation of the southeastern flank of the Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=12160&lang=en
25 July 2025,1,0,0 volcanic earthquakes,0.3 (19 February 2025),68.7 ℃ (15 April 2025),504 tonnes / day (15 July 2025),Weak emission,Long-term deflation of the Taal Caldera; short-term inflation of the southeastern flank of the Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=12156&lang=en
24 July 2025,1,0,0 volcanic earthquakes,0.3 (19 February 2025),68.7 ℃ (15 April 2025),504 tonnes / day (15 July 2025),Weak emission; northeast drift,Long-term deflation of the Taal Caldera; short-term inflation of the southeastern flank of the Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=12151&lang=en
23 July 2025,1,0,0 volcanic earthquakes,0.3 (19 February 2025),68.7 ℃ (15 April 2025),504 tonnes / day (15 July 2025),Weak emission; northeast drift,Long-term deflation of the Taal Caldera; short-term inflation of the southeastern flank of the Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=12147&lang=en
22 July 2025,1,0,0 volcanic earthquakes,0.3 (19 February 2025),68.7 ℃ (15 April 2025),504 tonnes / day (15 July 2025),600 meters tall; Weak emission; northeast drift,Long-term deflation of the Taal Caldera; short-term inflation of the southeastern flank of the Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=12143&lang=en
21 July 2025,1,0,0 volcanic earthquakes,0.3 (19 February 2025),68.7 ℃ (15 April 2025),504 tonnes / day (15 July 2025),Weak emission; northeast drift,Long-term deflation of the Taal Caldera; short-term inflation of the southeastern flank of the Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=12139&lang=en
20 July 2025,1,0,0 volcanic earthquakes,0.3 (19 February 2025),68.7 ℃ (15 April 2025),504 tonnes / day (15 July 2025),Weak emission,Long-term deflation of the Taal Caldera; short-term inflation of the southeastern flank of the Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=12135&lang=en
19 July 2025,1,0,0 volcanic earthquakes,0.3 (19 February 2025),68.7 ℃ (15 April 2025),504 tonnes / day (15 July 2025),Weak emission; east-northeast and northeast drift,Long-term deflation of the Taal Caldera; short-term inflation of the southeastern flank of the Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=12131&lang=en
